,sensorID,country,city,day,hour,Value,End
15057,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-11,20.0,0.28453,2025-06-11 19:00:00+00:00
15058,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-11,21.0,0.26996,2025-06-11 20:00:00+00:00
15059,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-11,22.0,0.27412,2025-06-11 21:00:00+00:00
15060,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-11,23.0,0.26821,2025-06-11 22:00:00+00:00
15061,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,0.0,0.2637,2025-06-11 23:00:00+00:00
15062,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,1.0,0.2716,2025-06-12 00:00:00+00:00
15063,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,2.0,0.26247,2025-06-12 01:00:00+00:00
15064,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,3.0,0.26189,2025-06-12 02:00:00+00:00
15065,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,4.0,0.25656,2025-06-12 03:00:00+00:00
15066,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,5.0,0.25586,2025-06-12 04:00:00+00:00
15067,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,6.0,0.25715,2025-06-12 05:00:00+00:00
15068,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,7.0,0.25264,2025-06-12 06:00:00+00:00
15069,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,8.0,0.23818,2025-06-12 07:00:00+00:00
15070,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,9.0,0.23526,2025-06-12 08:00:00+00:00
15071,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,10.0,0.26165,2025-06-12 09:00:00+00:00
15072,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,11.0,0.25773,2025-06-12 10:00:00+00:00
15073,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,12.0,0.26007,2025-06-12 11:00:00+00:00
15074,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,13.0,0.25153,2025-06-12 12:00:00+00:00
15075,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,14.0,0.23508,2025-06-12 13:00:00+00:00
15076,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,15.0,0.2479,2025-06-12 14:00:00+00:00
15077,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,16.0,0.24503,2025-06-12 15:00:00+00:00
15078,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,17.0,0.2661,2025-06-12 16:00:00+00:00
15079,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,18.0,0.28968,2025-06-12 17:00:00+00:00
15080,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,19.0,0.28161,2025-06-12 18:00:00+00:00
15081,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,20.0,0.28565,2025-06-12 19:00:00+00:00
15082,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,21.0,0.2939,2025-06-12 20:00:00+00:00
15083,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,22.0,0.2915,2025-06-12 21:00:00+00:00
15084,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-12,23.0,0.28494,2025-06-12 22:00:00+00:00
15085,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,0.0,0.25217,2025-06-12 23:00:00+00:00
15086,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,1.0,0.22783,2025-06-13 00:00:00+00:00
15087,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,2.0,0.20693,2025-06-13 01:00:00+00:00
15088,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,3.0,0.20629,2025-06-13 02:00:00+00:00
15089,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,4.0,0.19903,2025-06-13 03:00:00+00:00
15090,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,5.0,0.18797,2025-06-13 04:00:00+00:00
15091,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,6.0,0.19049,2025-06-13 05:00:00+00:00
15092,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,7.0,0.19119,2025-06-13 06:00:00+00:00
15093,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,8.0,0.20173,2025-06-13 07:00:00+00:00
15094,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,9.0,0.19482,2025-06-13 08:00:00+00:00
15095,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,10.0,0.1964,2025-06-13 09:00:00+00:00
15096,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,11.0,0.19324,2025-06-13 10:00:00+00:00
15097,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,12.0,0.18914,2025-06-13 11:00:00+00:00
15098,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,13.0,0.19143,2025-06-13 12:00:00+00:00
15099,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,14.0,0.18516,2025-06-13 13:00:00+00:00
15100,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,15.0,0.19353,2025-06-13 14:00:00+00:00
15101,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,16.0,0.19628,2025-06-13 15:00:00+00:00
15102,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,17.0,0.20658,2025-06-13 16:00:00+00:00
15103,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,18.0,0.2053,2025-06-13 17:00:00+00:00
15104,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,19.0,0.21115,2025-06-13 18:00:00+00:00
15105,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,20.0,0.22508,2025-06-13 19:00:00+00:00
15106,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,21.0,0.20026,2025-06-13 20:00:00+00:00
15107,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,22.0,0.21454,2025-06-13 21:00:00+00:00
15108,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-13,23.0,0.22958,2025-06-13 22:00:00+00:00
15109,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,0.0,0.27927,2025-06-13 23:00:00+00:00
15110,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,1.0,0.19739,2025-06-14 00:00:00+00:00
15111,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,2.0,0.20407,2025-06-14 01:00:00+00:00
15112,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,3.0,0.21624,2025-06-14 02:00:00+00:00
15113,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,4.0,0.26294,2025-06-14 03:00:00+00:00
15114,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,5.0,0.26434,2025-06-14 04:00:00+00:00
15115,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,6.0,0.19482,2025-06-14 05:00:00+00:00
15116,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,7.0,0.19552,2025-06-14 06:00:00+00:00
15117,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,8.0,0.18727,2025-06-14 07:00:00+00:00
15118,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,9.0,0.19189,2025-06-14 08:00:00+00:00
15119,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,10.0,0.1875,2025-06-14 09:00:00+00:00
15120,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,11.0,0.1861,2025-06-14 10:00:00+00:00
15121,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,12.0,0.1885,2025-06-14 11:00:00+00:00
15122,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,13.0,0.18628,2025-06-14 12:00:00+00:00
15123,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,14.0,0.19055,2025-06-14 13:00:00+00:00
15124,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,15.0,0.19675,2025-06-14 14:00:00+00:00
15125,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,16.0,0.19658,2025-06-14 15:00:00+00:00
15126,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,17.0,0.19827,2025-06-14 16:00:00+00:00
15127,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,18.0,0.20249,2025-06-14 17:00:00+00:00
15128,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,19.0,0.19353,2025-06-14 18:00:00+00:00
15129,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,20.0,0.19617,2025-06-14 19:00:00+00:00
15130,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,21.0,0.18903,2025-06-14 20:00:00+00:00
15131,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,22.0,0.19944,2025-06-14 21:00:00+00:00
15132,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-14,23.0,0.18867,2025-06-14 22:00:00+00:00
15133,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,0.0,0.19049,2025-06-14 23:00:00+00:00
15134,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,1.0,0.19453,2025-06-15 00:00:00+00:00
15135,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,2.0,0.2005,2025-06-15 01:00:00+00:00
15136,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,3.0,0.19412,2025-06-15 02:00:00+00:00
15137,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,4.0,0.17791,2025-06-15 03:00:00+00:00
15138,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,5.0,0.1768,2025-06-15 04:00:00+00:00
15139,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,6.0,0.17919,2025-06-15 05:00:00+00:00
15140,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,7.0,0.18914,2025-06-15 06:00:00+00:00
15141,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,8.0,0.18183,2025-06-15 07:00:00+00:00
15142,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,9.0,0.17978,2025-06-15 08:00:00+00:00
15143,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,10.0,0.18101,2025-06-15 09:00:00+00:00
15144,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,11.0,0.18516,2025-06-15 10:00:00+00:00
15145,SPO-EE0015A_00010_100.parquet,EE,Tallinn,2025-06-15,12.0,0.19459,2025-06-15 11:00:00+00:00
15146,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,2.0,0.20378,2025-05-22 01:00:00+00:00
15147,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,3.0,0.20728,2025-05-22 02:00:00+00:00
15148,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,4.0,0.19929,2025-05-22 03:00:00+00:00
15149,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,5.0,0.1969,2025-05-22 04:00:00+00:00
15150,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,6.0,0.19813,2025-05-22 05:00:00+00:00
15151,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,7.0,0.19929,2025-05-22 06:00:00+00:00
15152,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,8.0,0.20483,2025-05-22 07:00:00+00:00
15153,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,9.0,0.19894,2025-05-22 08:00:00+00:00
15154,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,10.0,0.20716,2025-05-22 09:00:00+00:00
15155,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,11.0,0.20565,2025-05-22 10:00:00+00:00
15156,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,12.0,0.19795,2025-05-22 11:00:00+00:00
15157,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,13.0,0.199,2025-05-22 12:00:00+00:00
15158,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,14.0,0.20454,2025-05-22 13:00:00+00:00
15159,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,15.0,0.19982,2025-05-22 14:00:00+00:00
15160,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,16.0,0.20087,2025-05-22 15:00:00+00:00
15161,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,17.0,0.20017,2025-05-22 16:00:00+00:00
15162,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,18.0,0.21043,2025-05-22 17:00:00+00:00
15163,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,19.0,0.21264,2025-05-22 18:00:00+00:00
15164,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,20.0,0.21521,2025-05-22 19:00:00+00:00
15165,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,21.0,0.25846,2025-05-22 20:00:00+00:00
15166,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,22.0,0.23823,2025-05-22 21:00:00+00:00
15167,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-22,23.0,0.24942,2025-05-22 22:00:00+00:00
15168,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,0.0,0.24674,2025-05-22 23:00:00+00:00
15169,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,1.0,0.21556,2025-05-23 00:00:00+00:00
15170,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,2.0,0.20139,2025-05-23 01:00:00+00:00
15171,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,3.0,0.20046,2025-05-23 02:00:00+00:00
15172,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,4.0,0.2011,2025-05-23 03:00:00+00:00
15173,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,5.0,0.19935,2025-05-23 04:00:00+00:00
15174,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,6.0,0.2011,2025-05-23 05:00:00+00:00
15175,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,7.0,0.20506,2025-05-23 06:00:00+00:00
15176,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,8.0,0.20436,2025-05-23 07:00:00+00:00
15177,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,9.0,0.20617,2025-05-23 08:00:00+00:00
15178,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,10.0,0.2099,2025-05-23 09:00:00+00:00
15179,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,11.0,0.19877,2025-05-23 10:00:00+00:00
15180,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,12.0,0.19824,2025-05-23 11:00:00+00:00
15181,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,13.0,0.19498,2025-05-23 12:00:00+00:00
15182,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,14.0,0.19212,2025-05-23 13:00:00+00:00
15183,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,15.0,0.20186,2025-05-23 14:00:00+00:00
15184,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,16.0,0.20489,2025-05-23 15:00:00+00:00
15185,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,17.0,0.1972,2025-05-23 16:00:00+00:00
15186,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,18.0,0.20232,2025-05-23 17:00:00+00:00
15187,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,19.0,0.20267,2025-05-23 18:00:00+00:00
15188,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,20.0,0.20279,2025-05-23 19:00:00+00:00
15189,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,21.0,0.21276,2025-05-23 20:00:00+00:00
15190,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,22.0,0.23054,2025-05-23 21:00:00+00:00
15191,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-23,23.0,0.24575,2025-05-23 22:00:00+00:00
15192,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,0.0,0.25572,2025-05-23 23:00:00+00:00
15193,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,1.0,0.23986,2025-05-24 00:00:00+00:00
15194,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,2.0,0.21655,2025-05-24 01:00:00+00:00
15195,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,3.0,0.21952,2025-05-24 02:00:00+00:00
15196,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,4.0,0.2229,2025-05-24 03:00:00+00:00
15197,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,5.0,0.21573,2025-05-24 04:00:00+00:00
15198,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,6.0,0.23112,2025-05-24 05:00:00+00:00
15199,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,7.0,0.23007,2025-05-24 06:00:00+00:00
15200,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,8.0,0.20291,2025-05-24 07:00:00+00:00
15201,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,9.0,0.20419,2025-05-24 08:00:00+00:00
15202,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,10.0,0.20681,2025-05-24 09:00:00+00:00
15203,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,11.0,0.25275,2025-05-24 10:00:00+00:00
15204,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,12.0,0.66672,2025-05-24 11:00:00+00:00
15205,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,13.0,0.61688,2025-05-24 12:00:00+00:00
15206,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,14.0,0.57235,2025-05-24 13:00:00+00:00
15207,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,15.0,0.33837,2025-05-24 14:00:00+00:00
15208,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,16.0,0.25554,2025-05-24 15:00:00+00:00
15209,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,17.0,0.22535,2025-05-24 16:00:00+00:00
15210,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,18.0,0.22815,2025-05-24 17:00:00+00:00
15211,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,19.0,0.2303,2025-05-24 18:00:00+00:00
15212,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,20.0,0.23374,2025-05-24 19:00:00+00:00
15213,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,21.0,0.26161,2025-05-24 20:00:00+00:00
15214,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,22.0,0.24342,2025-05-24 21:00:00+00:00
15215,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-24,23.0,0.23969,2025-05-24 22:00:00+00:00
15216,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,0.0,0.22016,2025-05-24 23:00:00+00:00
15217,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,1.0,0.22284,2025-05-25 00:00:00+00:00
15218,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,2.0,0.21754,2025-05-25 01:00:00+00:00
15219,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,3.0,0.21218,2025-05-25 02:00:00+00:00
15220,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,4.0,0.21107,2025-05-25 03:00:00+00:00
15221,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,5.0,0.22057,2025-05-25 04:00:00+00:00
15222,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,6.0,0.218,2025-05-25 05:00:00+00:00
15223,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,7.0,0.21212,2025-05-25 06:00:00+00:00
15224,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,8.0,0.20349,2025-05-25 07:00:00+00:00
15225,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,9.0,0.20005,2025-05-25 08:00:00+00:00
15226,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,10.0,0.20909,2025-05-25 09:00:00+00:00
15227,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,11.0,0.20384,2025-05-25 10:00:00+00:00
15228,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,12.0,0.20658,2025-05-25 11:00:00+00:00
15229,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,13.0,0.20536,2025-05-25 12:00:00+00:00
15230,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,14.0,0.2067,2025-05-25 13:00:00+00:00
15231,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,15.0,0.20273,2025-05-25 14:00:00+00:00
15232,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,16.0,0.20932,2025-05-25 15:00:00+00:00
15233,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,17.0,0.21188,2025-05-25 16:00:00+00:00
15234,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,18.0,0.22622,2025-05-25 17:00:00+00:00
15235,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,19.0,0.24738,2025-05-25 18:00:00+00:00
15236,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,20.0,0.24616,2025-05-25 19:00:00+00:00
15237,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,21.0,0.25828,2025-05-25 20:00:00+00:00
15238,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,22.0,0.25088,2025-05-25 21:00:00+00:00
15239,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-25,23.0,0.23765,2025-05-25 22:00:00+00:00
15240,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,0.0,0.20571,2025-05-25 23:00:00+00:00
15241,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,1.0,0.20197,2025-05-26 00:00:00+00:00
15242,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,2.0,0.20058,2025-05-26 01:00:00+00:00
15243,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,3.0,0.20069,2025-05-26 02:00:00+00:00
15244,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,4.0,0.20565,2025-05-26 03:00:00+00:00
15245,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,5.0,0.20571,2025-05-26 04:00:00+00:00
15246,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,6.0,0.21253,2025-05-26 05:00:00+00:00
15247,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,7.0,0.22243,2025-05-26 06:00:00+00:00
15248,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,8.0,0.21299,2025-05-26 07:00:00+00:00
15249,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,9.0,0.21981,2025-05-26 08:00:00+00:00
15250,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,10.0,0.20862,2025-05-26 09:00:00+00:00
15251,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,11.0,0.21317,2025-05-26 10:00:00+00:00
15252,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,12.0,0.21019,2025-05-26 11:00:00+00:00
15253,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,13.0,0.20874,2025-05-26 12:00:00+00:00
15254,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,14.0,0.20885,2025-05-26 13:00:00+00:00
15255,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,15.0,0.21153,2025-05-26 14:00:00+00:00
15256,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,16.0,0.2194,2025-05-26 15:00:00+00:00
15257,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,17.0,0.21777,2025-05-26 16:00:00+00:00
15258,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,18.0,0.22424,2025-05-26 17:00:00+00:00
15259,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,19.0,0.23386,2025-05-26 18:00:00+00:00
15260,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,20.0,0.24505,2025-05-26 19:00:00+00:00
15261,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,21.0,0.25531,2025-05-26 20:00:00+00:00
15262,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,22.0,0.24645,2025-05-26 21:00:00+00:00
15263,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-26,23.0,0.2187,2025-05-26 22:00:00+00:00
15264,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,0.0,0.20675,2025-05-26 23:00:00+00:00
15265,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,1.0,0.20448,2025-05-27 00:00:00+00:00
15266,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,2.0,0.20436,2025-05-27 01:00:00+00:00
15267,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,3.0,0.20396,2025-05-27 02:00:00+00:00
15268,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,4.0,0.20186,2025-05-27 03:00:00+00:00
15269,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,5.0,0.20244,2025-05-27 04:00:00+00:00
15270,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,6.0,0.20407,2025-05-27 05:00:00+00:00
15271,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,7.0,0.20058,2025-05-27 06:00:00+00:00
15272,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,8.0,0.2011,2025-05-27 07:00:00+00:00
15273,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,9.0,0.20448,2025-05-27 08:00:00+00:00
15274,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,10.0,0.20489,2025-05-27 09:00:00+00:00
